,Start Date,End Date,State,COVID-19 Deaths
41361,10/01/2020,10/31/2020,Pennsylvania,722
41362,10/01/2020,10/31/2020,Pennsylvania,0
41363,10/01/2020,10/31/2020,Pennsylvania,0
41364,10/01/2020,10/31/2020,Pennsylvania,0
41365,10/01/2020,10/31/2020,Pennsylvania,0
41366,10/01/2020,10/31/2020,Pennsylvania,0
41367,10/01/2020,10/31/2020,Pennsylvania,0
41368,10/01/2020,10/31/2020,Pennsylvania,
41369,10/01/2020,10/31/2020,Pennsylvania,
41370,10/01/2020,10/31/2020,Pennsylvania,11
41371,10/01/2020,10/31/2020,Pennsylvania,16
41372,10/01/2020,10/31/2020,Pennsylvania,14
41373,10/01/2020,10/31/2020,Pennsylvania,60
41374,10/01/2020,10/31/2020,Pennsylvania,54
41375,10/01/2020,10/31/2020,Pennsylvania,122
41376,10/01/2020,10/31/2020,Pennsylvania,213
41377,10/01/2020,10/31/2020,Pennsylvania,307
41378,10/01/2020,10/31/2020,Pennsylvania,373
41379,10/01/2020,10/31/2020,Pennsylvania,0
41380,10/01/2020,10/31/2020,Pennsylvania,0
41381,10/01/2020,10/31/2020,Pennsylvania,0
41382,10/01/2020,10/31/2020,Pennsylvania,0
41383,10/01/2020,10/31/2020,Pennsylvania,0
41384,10/01/2020,10/31/2020,Pennsylvania,0
41385,10/01/2020,10/31/2020,Pennsylvania,
41386,10/01/2020,10/31/2020,Pennsylvania,
41387,10/01/2020,10/31/2020,Pennsylvania,
41388,10/01/2020,10/31/2020,Pennsylvania,
41389,10/01/2020,10/31/2020,Pennsylvania,
41390,10/01/2020,10/31/2020,Pennsylvania,40
41391,10/01/2020,10/31/2020,Pennsylvania,38
41392,10/01/2020,10/31/2020,Pennsylvania,71
41393,10/01/2020,10/31/2020,Pennsylvania,124
41394,10/01/2020,10/31/2020,Pennsylvania,126
41395,10/01/2020,10/31/2020,Pennsylvania,349
41396,10/01/2020,10/31/2020,Pennsylvania,0
41397,10/01/2020,10/31/2020,Pennsylvania,0
41398,10/01/2020,10/31/2020,Pennsylvania,0
41399,10/01/2020,10/31/2020,Pennsylvania,0
41400,10/01/2020,10/31/2020,Pennsylvania,0
41401,10/01/2020,10/31/2020,Pennsylvania,0
41402,10/01/2020,10/31/2020,Pennsylvania,0
41403,10/01/2020,10/31/2020,Pennsylvania,0
41404,10/01/2020,10/31/2020,Pennsylvania,
41405,10/01/2020,10/31/2020,Pennsylvania,
41406,10/01/2020,10/31/2020,Pennsylvania,
41407,10/01/2020,10/31/2020,Pennsylvania,20
41408,10/01/2020,10/31/2020,Pennsylvania,16
41409,10/01/2020,10/31/2020,Pennsylvania,51
41410,10/01/2020,10/31/2020,Pennsylvania,89
41411,10/01/2020,10/31/2020,Pennsylvania,181
41412,11/01/2020,11/30/2020,Pennsylvania,"2,562"
41413,11/01/2020,11/30/2020,Pennsylvania,0
41414,11/01/2020,11/30/2020,Pennsylvania,0
41415,11/01/2020,11/30/2020,Pennsylvania,0
41416,11/01/2020,11/30/2020,Pennsylvania,0
41417,11/01/2020,11/30/2020,Pennsylvania,
41418,11/01/2020,11/30/2020,Pennsylvania,
41419,11/01/2020,11/30/2020,Pennsylvania,16
41420,11/01/2020,11/30/2020,Pennsylvania,17
41421,11/01/2020,11/30/2020,Pennsylvania,17
41422,11/01/2020,11/30/2020,Pennsylvania,28
41423,11/01/2020,11/30/2020,Pennsylvania,52
41424,11/01/2020,11/30/2020,Pennsylvania,234
41425,11/01/2020,11/30/2020,Pennsylvania,197
41426,11/01/2020,11/30/2020,Pennsylvania,465
41427,11/01/2020,11/30/2020,Pennsylvania,753
41428,11/01/2020,11/30/2020,Pennsylvania,"1,061"
41429,11/01/2020,11/30/2020,Pennsylvania,"1,281"
41430,11/01/2020,11/30/2020,Pennsylvania,0
41431,11/01/2020,11/30/2020,Pennsylvania,0
41432,11/01/2020,11/30/2020,Pennsylvania,0
41433,11/01/2020,11/30/2020,Pennsylvania,0
41434,11/01/2020,11/30/2020,Pennsylvania,
41435,11/01/2020,11/30/2020,Pennsylvania,
41436,11/01/2020,11/30/2020,Pennsylvania,12
41437,11/01/2020,11/30/2020,Pennsylvania,11
41438,11/01/2020,11/30/2020,Pennsylvania,13
41439,11/01/2020,11/30/2020,Pennsylvania,23
41440,11/01/2020,11/30/2020,Pennsylvania,34
41441,11/01/2020,11/30/2020,Pennsylvania,149
41442,11/01/2020,11/30/2020,Pennsylvania,127
41443,11/01/2020,11/30/2020,Pennsylvania,286
41444,11/01/2020,11/30/2020,Pennsylvania,428
41445,11/01/2020,11/30/2020,Pennsylvania,380
41446,11/01/2020,11/30/2020,Pennsylvania,"1,281"
41447,11/01/2020,11/30/2020,Pennsylvania,0
41448,11/01/2020,11/30/2020,Pennsylvania,0
41449,11/01/2020,11/30/2020,Pennsylvania,0
41450,11/01/2020,11/30/2020,Pennsylvania,0
41451,11/01/2020,11/30/2020,Pennsylvania,0
41452,11/01/2020,11/30/2020,Pennsylvania,0
41453,11/01/2020,11/30/2020,Pennsylvania,
41454,11/01/2020,11/30/2020,Pennsylvania,
41455,11/01/2020,11/30/2020,Pennsylvania,
41456,11/01/2020,11/30/2020,Pennsylvania,
41457,11/01/2020,11/30/2020,Pennsylvania,18
41458,11/01/2020,11/30/2020,Pennsylvania,85
41459,11/01/2020,11/30/2020,Pennsylvania,70
41460,11/01/2020,11/30/2020,Pennsylvania,179
41461,11/01/2020,11/30/2020,Pennsylvania,325
41462,11/01/2020,11/30/2020,Pennsylvania,681
41463,12/01/2020,12/31/2020,Pennsylvania,"6,526"
41464,12/01/2020,12/31/2020,Pennsylvania,0
41465,12/01/2020,12/31/2020,Pennsylvania,
41466,12/01/2020,12/31/2020,Pennsylvania,0
41467,12/01/2020,12/31/2020,Pennsylvania,
41468,12/01/2020,12/31/2020,Pennsylvania,
41469,12/01/2020,12/31/2020,Pennsylvania,
41470,12/01/2020,12/31/2020,Pennsylvania,16
41471,12/01/2020,12/31/2020,Pennsylvania,27
41472,12/01/2020,12/31/2020,Pennsylvania,39
41473,12/01/2020,12/31/2020,Pennsylvania,59
41474,12/01/2020,12/31/2020,Pennsylvania,137
41475,12/01/2020,12/31/2020,Pennsylvania,609
41476,12/01/2020,12/31/2020,Pennsylvania,508
41477,12/01/2020,12/31/2020,Pennsylvania,"1,182"
41478,12/01/2020,12/31/2020,Pennsylvania,"1,851"
41479,12/01/2020,12/31/2020,Pennsylvania,"2,790"
41480,12/01/2020,12/31/2020,Pennsylvania,"3,278"
41481,12/01/2020,12/31/2020,Pennsylvania,0
41482,12/01/2020,12/31/2020,Pennsylvania,
41483,12/01/2020,12/31/2020,Pennsylvania,0
41484,12/01/2020,12/31/2020,Pennsylvania,
41485,12/01/2020,12/31/2020,Pennsylvania,0
41486,12/01/2020,12/31/2020,Pennsylvania,
41487,12/01/2020,12/31/2020,Pennsylvania,10
41488,12/01/2020,12/31/2020,Pennsylvania,16
41489,12/01/2020,12/31/2020,Pennsylvania,22
41490,12/01/2020,12/31/2020,Pennsylvania,33
41491,12/01/2020,12/31/2020,Pennsylvania,85
41492,12/01/2020,12/31/2020,Pennsylvania,392
41493,12/01/2020,12/31/2020,Pennsylvania,327
41494,12/01/2020,12/31/2020,Pennsylvania,703
41495,12/01/2020,12/31/2020,Pennsylvania,981
41496,12/01/2020,12/31/2020,Pennsylvania,"1,149"
41497,12/01/2020,12/31/2020,Pennsylvania,"3,248"
41498,12/01/2020,12/31/2020,Pennsylvania,0
41499,12/01/2020,12/31/2020,Pennsylvania,0
41500,12/01/2020,12/31/2020,Pennsylvania,0
41501,12/01/2020,12/31/2020,Pennsylvania,0
41502,12/01/2020,12/31/2020,Pennsylvania,
41503,12/01/2020,12/31/2020,Pennsylvania,
41504,12/01/2020,12/31/2020,Pennsylvania,
41505,12/01/2020,12/31/2020,Pennsylvania,11
41506,12/01/2020,12/31/2020,Pennsylvania,17
41507,12/01/2020,12/31/2020,Pennsylvania,26
41508,12/01/2020,12/31/2020,Pennsylvania,52
41509,12/01/2020,12/31/2020,Pennsylvania,217
41510,12/01/2020,12/31/2020,Pennsylvania,181
41511,12/01/2020,12/31/2020,Pennsylvania,479
41512,12/01/2020,12/31/2020,Pennsylvania,870
41513,12/01/2020,12/31/2020,Pennsylvania,"1,641"
41514,01/01/2021,01/31/2021,Pennsylvania,"4,783"
41515,01/01/2021,01/31/2021,Pennsylvania,0
41516,01/01/2021,01/31/2021,Pennsylvania,0
41517,01/01/2021,01/31/2021,Pennsylvania,0
41518,01/01/2021,01/31/2021,Pennsylvania,0
41519,01/01/2021,01/31/2021,Pennsylvania,
41520,01/01/2021,01/31/2021,Pennsylvania,12
41521,01/01/2021,01/31/2021,Pennsylvania,19
41522,01/01/2021,01/31/2021,Pennsylvania,17
41523,01/01/2021,01/31/2021,Pennsylvania,27
41524,01/01/2021,01/31/2021,Pennsylvania,57
41525,01/01/2021,01/31/2021,Pennsylvania,124
41526,01/01/2021,01/31/2021,Pennsylvania,485
41527,01/01/2021,01/31/2021,Pennsylvania,396
41528,01/01/2021,01/31/2021,Pennsylvania,992
41529,01/01/2021,01/31/2021,Pennsylvania,"1,316"
41530,01/01/2021,01/31/2021,Pennsylvania,"1,904"
41531,01/01/2021,01/31/2021,Pennsylvania,"2,488"
41532,01/01/2021,01/31/2021,Pennsylvania,0
41533,01/01/2021,01/31/2021,Pennsylvania,0
41534,01/01/2021,01/31/2021,Pennsylvania,0
41535,01/01/2021,01/31/2021,Pennsylvania,0
41536,01/01/2021,01/31/2021,Pennsylvania,
41537,01/01/2021,01/31/2021,Pennsylvania,
41538,01/01/2021,01/31/2021,Pennsylvania,13
41539,01/01/2021,01/31/2021,Pennsylvania,11
41540,01/01/2021,01/31/2021,Pennsylvania,19
41541,01/01/2021,01/31/2021,Pennsylvania,38
41542,01/01/2021,01/31/2021,Pennsylvania,78
41543,01/01/2021,01/31/2021,Pennsylvania,312
41544,01/01/2021,01/31/2021,Pennsylvania,256
41545,01/01/2021,01/31/2021,Pennsylvania,615
41546,01/01/2021,01/31/2021,Pennsylvania,726
41547,01/01/2021,01/31/2021,Pennsylvania,779
41548,01/01/2021,01/31/2021,Pennsylvania,"2,295"
41549,01/01/2021,01/31/2021,Pennsylvania,0
41550,01/01/2021,01/31/2021,Pennsylvania,0
41551,01/01/2021,01/31/2021,Pennsylvania,0
41552,01/01/2021,01/31/2021,Pennsylvania,0
41553,01/01/2021,01/31/2021,Pennsylvania,
41554,01/01/2021,01/31/2021,Pennsylvania,
41555,01/01/2021,01/31/2021,Pennsylvania,
41556,01/01/2021,01/31/2021,Pennsylvania,
41557,01/01/2021,01/31/2021,Pennsylvania,
41558,01/01/2021,01/31/2021,Pennsylvania,19
41559,01/01/2021,01/31/2021,Pennsylvania,46
41560,01/01/2021,01/31/2021,Pennsylvania,173
41561,01/01/2021,01/31/2021,Pennsylvania,140
41562,01/01/2021,01/31/2021,Pennsylvania,377
41563,01/01/2021,01/31/2021,Pennsylvania,590
41564,01/01/2021,01/31/2021,Pennsylvania,"1,125"
41565,02/01/2021,02/28/2021,Pennsylvania,"1,897"
41566,02/01/2021,02/28/2021,Pennsylvania,0
41567,02/01/2021,02/28/2021,Pennsylvania,0
41568,02/01/2021,02/28/2021,Pennsylvania,0
41569,02/01/2021,02/28/2021,Pennsylvania,0
41570,02/01/2021,02/28/2021,Pennsylvania,
41571,02/01/2021,02/28/2021,Pennsylvania,
41572,02/01/2021,02/28/2021,Pennsylvania,
41573,02/01/2021,02/28/2021,Pennsylvania,14
41574,02/01/2021,02/28/2021,Pennsylvania,21
41575,02/01/2021,02/28/2021,Pennsylvania,36
41576,02/01/2021,02/28/2021,Pennsylvania,62
41577,02/01/2021,02/28/2021,Pennsylvania,212
41578,02/01/2021,02/28/2021,Pennsylvania,175
41579,02/01/2021,02/28/2021,Pennsylvania,397
41580,02/01/2021,02/28/2021,Pennsylvania,535
41581,02/01/2021,02/28/2021,Pennsylvania,700
41582,02/01/2021,02/28/2021,Pennsylvania,"1,054"
41583,02/01/2021,02/28/2021,Pennsylvania,0
41584,02/01/2021,02/28/2021,Pennsylvania,0
41585,02/01/2021,02/28/2021,Pennsylvania,0
41586,02/01/2021,02/28/2021,Pennsylvania,0
41587,02/01/2021,02/28/2021,Pennsylvania,
41588,02/01/2021,02/28/2021,Pennsylvania,
41589,02/01/2021,02/28/2021,Pennsylvania,
41590,02/01/2021,02/28/2021,Pennsylvania,
41591,02/01/2021,02/28/2021,Pennsylvania,
41592,02/01/2021,02/28/2021,Pennsylvania,20
41593,02/01/2021,02/28/2021,Pennsylvania,39
41594,02/01/2021,02/28/2021,Pennsylvania,146
41595,02/01/2021,02/28/2021,Pennsylvania,121
41596,02/01/2021,02/28/2021,Pennsylvania,259
41597,02/01/2021,02/28/2021,Pennsylvania,308
41598,02/01/2021,02/28/2021,Pennsylvania,313
41599,02/01/2021,02/28/2021,Pennsylvania,843
41600,02/01/2021,02/28/2021,Pennsylvania,0
41601,02/01/2021,02/28/2021,Pennsylvania,0
41602,02/01/2021,02/28/2021,Pennsylvania,0
41603,02/01/2021,02/28/2021,Pennsylvania,0
41604,02/01/2021,02/28/2021,Pennsylvania,0
41605,02/01/2021,02/28/2021,Pennsylvania,0
41606,02/01/2021,02/28/2021,Pennsylvania,
41607,02/01/2021,02/28/2021,Pennsylvania,
41608,02/01/2021,02/28/2021,Pennsylvania,12
41609,02/01/2021,02/28/2021,Pennsylvania,16
41610,02/01/2021,02/28/2021,Pennsylvania,23
41611,02/01/2021,02/28/2021,Pennsylvania,66
41612,02/01/2021,02/28/2021,Pennsylvania,54
41613,02/01/2021,02/28/2021,Pennsylvania,138
41614,02/01/2021,02/28/2021,Pennsylvania,227
41615,02/01/2021,02/28/2021,Pennsylvania,387
41616,03/01/2021,03/31/2021,Pennsylvania,930
41617,03/01/2021,03/31/2021,Pennsylvania,0
41618,03/01/2021,03/31/2021,Pennsylvania,0
41619,03/01/2021,03/31/2021,Pennsylvania,0
41620,03/01/2021,03/31/2021,Pennsylvania,0
41621,03/01/2021,03/31/2021,Pennsylvania,
41622,03/01/2021,03/31/2021,Pennsylvania,
41623,03/01/2021,03/31/2021,Pennsylvania,
41624,03/01/2021,03/31/2021,Pennsylvania,
41625,03/01/2021,03/31/2021,Pennsylvania,13
41626,03/01/2021,03/31/2021,Pennsylvania,31
41627,03/01/2021,03/31/2021,Pennsylvania,54
41628,03/01/2021,03/31/2021,Pennsylvania,153
41629,03/01/2021,03/31/2021,Pennsylvania,122
41630,03/01/2021,03/31/2021,Pennsylvania,246
41631,03/01/2021,03/31/2021,Pennsylvania,247
41632,03/01/2021,03/31/2021,Pennsylvania,239
41633,03/01/2021,03/31/2021,Pennsylvania,528
41634,03/01/2021,03/31/2021,Pennsylvania,0
41635,03/01/2021,03/31/2021,Pennsylvania,0
41636,03/01/2021,03/31/2021,Pennsylvania,0
41637,03/01/2021,03/31/2021,Pennsylvania,0
41638,03/01/2021,03/31/2021,Pennsylvania,
41639,03/01/2021,03/31/2021,Pennsylvania,
41640,03/01/2021,03/31/2021,Pennsylvania,
41641,03/01/2021,03/31/2021,Pennsylvania,
41642,03/01/2021,03/31/2021,Pennsylvania,
41643,03/01/2021,03/31/2021,Pennsylvania,17
41644,03/01/2021,03/31/2021,Pennsylvania,35
41645,03/01/2021,03/31/2021,Pennsylvania,96
41646,03/01/2021,03/31/2021,Pennsylvania,74
41647,03/01/2021,03/31/2021,Pennsylvania,146
41648,03/01/2021,03/31/2021,Pennsylvania,139
41649,03/01/2021,03/31/2021,Pennsylvania,121
41650,03/01/2021,03/31/2021,Pennsylvania,402
41651,03/01/2021,03/31/2021,Pennsylvania,0
41652,03/01/2021,03/31/2021,Pennsylvania,0
41653,03/01/2021,03/31/2021,Pennsylvania,0
41654,03/01/2021,03/31/2021,Pennsylvania,0
41655,03/01/2021,03/31/2021,Pennsylvania,0
41656,03/01/2021,03/31/2021,Pennsylvania,
41657,03/01/2021,03/31/2021,Pennsylvania,
41658,03/01/2021,03/31/2021,Pennsylvania,
41659,03/01/2021,03/31/2021,Pennsylvania,
41660,03/01/2021,03/31/2021,Pennsylvania,14
41661,03/01/2021,03/31/2021,Pennsylvania,19
41662,03/01/2021,03/31/2021,Pennsylvania,57
41663,03/01/2021,03/31/2021,Pennsylvania,48
41664,03/01/2021,03/31/2021,Pennsylvania,100
41665,03/01/2021,03/31/2021,Pennsylvania,108
41666,03/01/2021,03/31/2021,Pennsylvania,118
41667,04/01/2021,04/17/2021,Pennsylvania,385
41668,04/01/2021,04/17/2021,Pennsylvania,0
41669,04/01/2021,04/17/2021,Pennsylvania,
41670,04/01/2021,04/17/2021,Pennsylvania,0
41671,04/01/2021,04/17/2021,Pennsylvania,
41672,04/01/2021,04/17/2021,Pennsylvania,0
41673,04/01/2021,04/17/2021,Pennsylvania,0
41674,04/01/2021,04/17/2021,Pennsylvania,
41675,04/01/2021,04/17/2021,Pennsylvania,
41676,04/01/2021,04/17/2021,Pennsylvania,10
41677,04/01/2021,04/17/2021,Pennsylvania,13
41678,04/01/2021,04/17/2021,Pennsylvania,17
41679,04/01/2021,04/17/2021,Pennsylvania,66
41680,04/01/2021,04/17/2021,Pennsylvania,56
41681,04/01/2021,04/17/2021,Pennsylvania,103
41682,04/01/2021,04/17/2021,Pennsylvania,100
41683,04/01/2021,04/17/2021,Pennsylvania,96
41684,04/01/2021,04/17/2021,Pennsylvania,210
41685,04/01/2021,04/17/2021,Pennsylvania,0
41686,04/01/2021,04/17/2021,Pennsylvania,0
41687,04/01/2021,04/17/2021,Pennsylvania,0
41688,04/01/2021,04/17/2021,Pennsylvania,0
41689,04/01/2021,04/17/2021,Pennsylvania,0
41690,04/01/2021,04/17/2021,Pennsylvania,0
41691,04/01/2021,04/17/2021,Pennsylvania,
41692,04/01/2021,04/17/2021,Pennsylvania,
41693,04/01/2021,04/17/2021,Pennsylvania,
41694,04/01/2021,04/17/2021,Pennsylvania,
41695,04/01/2021,04/17/2021,Pennsylvania,
41696,04/01/2021,04/17/2021,Pennsylvania,41
41697,04/01/2021,04/17/2021,Pennsylvania,35
41698,04/01/2021,04/17/2021,Pennsylvania,53
41699,04/01/2021,04/17/2021,Pennsylvania,63
41700,04/01/2021,04/17/2021,Pennsylvania,43
41701,04/01/2021,04/17/2021,Pennsylvania,175
41702,04/01/2021,04/17/2021,Pennsylvania,0
41703,04/01/2021,04/17/2021,Pennsylvania,
41704,04/01/2021,04/17/2021,Pennsylvania,0
41705,04/01/2021,04/17/2021,Pennsylvania,
41706,04/01/2021,04/17/2021,Pennsylvania,0
41707,04/01/2021,04/17/2021,Pennsylvania,0
41708,04/01/2021,04/17/2021,Pennsylvania,
41709,04/01/2021,04/17/2021,Pennsylvania,
41710,04/01/2021,04/17/2021,Pennsylvania,
41711,04/01/2021,04/17/2021,Pennsylvania,
41712,04/01/2021,04/17/2021,Pennsylvania,
41713,04/01/2021,04/17/2021,Pennsylvania,25
41714,04/01/2021,04/17/2021,Pennsylvania,21
41715,04/01/2021,04/17/2021,Pennsylvania,50
41716,04/01/2021,04/17/2021,Pennsylvania,37
41717,04/01/2021,04/17/2021,Pennsylvania,53
41718,01/01/2020,01/31/2020,Rhode Island,0
41719,01/01/2020,01/31/2020,Rhode Island,0
41720,01/01/2020,01/31/2020,Rhode Island,0
41721,01/01/2020,01/31/2020,Rhode Island,0
41722,01/01/2020,01/31/2020,Rhode Island,0
41723,01/01/2020,01/31/2020,Rhode Island,0
41724,01/01/2020,01/31/2020,Rhode Island,0
41725,01/01/2020,01/31/2020,Rhode Island,0
41726,01/01/2020,01/31/2020,Rhode Island,0
41727,01/01/2020,01/31/2020,Rhode Island,0
41728,01/01/2020,01/31/2020,Rhode Island,0
41729,01/01/2020,01/31/2020,Rhode Island,0
41730,01/01/2020,01/31/2020,Rhode Island,0
41731,01/01/2020,01/31/2020,Rhode Island,0
41732,01/01/2020,01/31/2020,Rhode Island,0
41733,01/01/2020,01/31/2020,Rhode Island,0
41734,01/01/2020,01/31/2020,Rhode Island,0
41735,01/01/2020,01/31/2020,Rhode Island,0
41736,01/01/2020,01/31/2020,Rhode Island,0
41737,01/01/2020,01/31/2020,Rhode Island,0
41738,01/01/2020,01/31/2020,Rhode Island,0
41739,01/01/2020,01/31/2020,Rhode Island,0
41740,01/01/2020,01/31/2020,Rhode Island,0
41741,01/01/2020,01/31/2020,Rhode Island,0
41742,01/01/2020,01/31/2020,Rhode Island,0
41743,01/01/2020,01/31/2020,Rhode Island,0
41744,01/01/2020,01/31/2020,Rhode Island,0
41745,01/01/2020,01/31/2020,Rhode Island,0
41746,01/01/2020,01/31/2020,Rhode Island,0
41747,01/01/2020,01/31/2020,Rhode Island,0
41748,01/01/2020,01/31/2020,Rhode Island,0
41749,01/01/2020,01/31/2020,Rhode Island,0
41750,01/01/2020,01/31/2020,Rhode Island,0
41751,01/01/2020,01/31/2020,Rhode Island,0
41752,01/01/2020,01/31/2020,Rhode Island,0
41753,01/01/2020,01/31/2020,Rhode Island,0
41754,01/01/2020,01/31/2020,Rhode Island,0
41755,01/01/2020,01/31/2020,Rhode Island,0
41756,01/01/2020,01/31/2020,Rhode Island,0
41757,01/01/2020,01/31/2020,Rhode Island,0
41758,01/01/2020,01/31/2020,Rhode Island,0
41759,01/01/2020,01/31/2020,Rhode Island,0
41760,01/01/2020,01/31/2020,Rhode Island,0
41761,01/01/2020,01/31/2020,Rhode Island,0
41762,01/01/2020,01/31/2020,Rhode Island,0
41763,01/01/2020,01/31/2020,Rhode Island,0
41764,01/01/2020,01/31/2020,Rhode Island,0
41765,01/01/2020,01/31/2020,Rhode Island,0
41766,01/01/2020,01/31/2020,Rhode Island,0
41767,01/01/2020,01/31/2020,Rhode Island,0
41768,01/01/2020,01/31/2020,Rhode Island,0
41769,02/01/2020,02/29/2020,Rhode Island,0
41770,02/01/2020,02/29/2020,Rhode Island,0
41771,02/01/2020,02/29/2020,Rhode Island,0
41772,02/01/2020,02/29/2020,Rhode Island,0
41773,02/01/2020,02/29/2020,Rhode Island,0
41774,02/01/2020,02/29/2020,Rhode Island,0
41775,02/01/2020,02/29/2020,Rhode Island,0
41776,02/01/2020,02/29/2020,Rhode Island,0
41777,02/01/2020,02/29/2020,Rhode Island,0
41778,02/01/2020,02/29/2020,Rhode Island,0
41779,02/01/2020,02/29/2020,Rhode Island,0
41780,02/01/2020,02/29/2020,Rhode Island,0
41781,02/01/2020,02/29/2020,Rhode Island,0
41782,02/01/2020,02/29/2020,Rhode Island,0
41783,02/01/2020,02/29/2020,Rhode Island,0
41784,02/01/2020,02/29/2020,Rhode Island,0
41785,02/01/2020,02/29/2020,Rhode Island,0
41786,02/01/2020,02/29/2020,Rhode Island,0
41787,02/01/2020,02/29/2020,Rhode Island,0
41788,02/01/2020,02/29/2020,Rhode Island,0
41789,02/01/2020,02/29/2020,Rhode Island,0
41790,02/01/2020,02/29/2020,Rhode Island,0
41791,02/01/2020,02/29/2020,Rhode Island,0
41792,02/01/2020,02/29/2020,Rhode Island,0
41793,02/01/2020,02/29/2020,Rhode Island,0
41794,02/01/2020,02/29/2020,Rhode Island,0
41795,02/01/2020,02/29/2020,Rhode Island,0
41796,02/01/2020,02/29/2020,Rhode Island,0
41797,02/01/2020,02/29/2020,Rhode Island,0
41798,02/01/2020,02/29/2020,Rhode Island,0
41799,02/01/2020,02/29/2020,Rhode Island,0
41800,02/01/2020,02/29/2020,Rhode Island,0
41801,02/01/2020,02/29/2020,Rhode Island,0
41802,02/01/2020,02/29/2020,Rhode Island,0
41803,02/01/2020,02/29/2020,Rhode Island,0
41804,02/01/2020,02/29/2020,Rhode Island,0
41805,02/01/2020,02/29/2020,Rhode Island,0
41806,02/01/2020,02/29/2020,Rhode Island,0
41807,02/01/2020,02/29/2020,Rhode Island,0
41808,02/01/2020,02/29/2020,Rhode Island,0
41809,02/01/2020,02/29/2020,Rhode Island,0
41810,02/01/2020,02/29/2020,Rhode Island,0
41811,02/01/2020,02/29/2020,Rhode Island,0
41812,02/01/2020,02/29/2020,Rhode Island,0
41813,02/01/2020,02/29/2020,Rhode Island,0
41814,02/01/2020,02/29/2020,Rhode Island,0
41815,02/01/2020,02/29/2020,Rhode Island,0
41816,02/01/2020,02/29/2020,Rhode Island,0
41817,02/01/2020,02/29/2020,Rhode Island,0
41818,02/01/2020,02/29/2020,Rhode Island,0
41819,02/01/2020,02/29/2020,Rhode Island,0
41820,03/01/2020,03/31/2020,Rhode Island,
41821,03/01/2020,03/31/2020,Rhode Island,0
41822,03/01/2020,03/31/2020,Rhode Island,0
41823,03/01/2020,03/31/2020,Rhode Island,0
41824,03/01/2020,03/31/2020,Rhode Island,0
41825,03/01/2020,03/31/2020,Rhode Island,0
41826,03/01/2020,03/31/2020,Rhode Island,0
41827,03/01/2020,03/31/2020,Rhode Island,0
41828,03/01/2020,03/31/2020,Rhode Island,
41829,03/01/2020,03/31/2020,Rhode Island,
41830,03/01/2020,03/31/2020,Rhode Island,0
41831,03/01/2020,03/31/2020,Rhode Island,0
41832,03/01/2020,03/31/2020,Rhode Island,
41833,03/01/2020,03/31/2020,Rhode Island,
41834,03/01/2020,03/31/2020,Rhode Island,
41835,03/01/2020,03/31/2020,Rhode Island,
41836,03/01/2020,03/31/2020,Rhode Island,
41837,03/01/2020,03/31/2020,Rhode Island,
41838,03/01/2020,03/31/2020,Rhode Island,0
41839,03/01/2020,03/31/2020,Rhode Island,0
41840,03/01/2020,03/31/2020,Rhode Island,0
41841,03/01/2020,03/31/2020,Rhode Island,0
41842,03/01/2020,03/31/2020,Rhode Island,0
41843,03/01/2020,03/31/2020,Rhode Island,0
41844,03/01/2020,03/31/2020,Rhode Island,0
41845,03/01/2020,03/31/2020,Rhode Island,
41846,03/01/2020,03/31/2020,Rhode Island,
41847,03/01/2020,03/31/2020,Rhode Island,0
41848,03/01/2020,03/31/2020,Rhode Island,0
41849,03/01/2020,03/31/2020,Rhode Island,0
41850,03/01/2020,03/31/2020,Rhode Island,0
41851,03/01/2020,03/31/2020,Rhode Island,
41852,03/01/2020,03/31/2020,Rhode Island,
41853,03/01/2020,03/31/2020,Rhode Island,
41854,03/01/2020,03/31/2020,Rhode Island,
41855,03/01/2020,03/31/2020,Rhode Island,0
41856,03/01/2020,03/31/2020,Rhode Island,0
41857,03/01/2020,03/31/2020,Rhode Island,0
41858,03/01/2020,03/31/2020,Rhode Island,0
41859,03/01/2020,03/31/2020,Rhode Island,0
41860,03/01/2020,03/31/2020,Rhode Island,0
41861,03/01/2020,03/31/2020,Rhode Island,0
41862,03/01/2020,03/31/2020,Rhode Island,0
41863,03/01/2020,03/31/2020,Rhode Island,0
41864,03/01/2020,03/31/2020,Rhode Island,0
41865,03/01/2020,03/31/2020,Rhode Island,0
41866,03/01/2020,03/31/2020,Rhode Island,
41867,03/01/2020,03/31/2020,Rhode Island,
41868,03/01/2020,03/31/2020,Rhode Island,
41869,03/01/2020,03/31/2020,Rhode Island,
41870,03/01/2020,03/31/2020,Rhode Island,0
41871,04/01/2020,04/30/2020,Rhode Island,352
41872,04/01/2020,04/30/2020,Rhode Island,0
41873,04/01/2020,04/30/2020,Rhode Island,0
41874,04/01/2020,04/30/2020,Rhode Island,0
41875,04/01/2020,04/30/2020,Rhode Island,0
41876,04/01/2020,04/30/2020,Rhode Island,0
41877,04/01/2020,04/30/2020,Rhode Island,
41878,04/01/2020,04/30/2020,Rhode Island,
41879,04/01/2020,04/30/2020,Rhode Island,
