Week,HHS_Region,Race,COVID_Deaths
2021-03-13,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-13,07,Non-Hispanic Asian,0
2021-03-13,07,Non-Hispanic Asian,0
2021-03-13,07,Non-Hispanic Asian,0
2021-03-13,07,Non-Hispanic Asian,0
2021-03-13,07,Non-Hispanic Asian,0
2021-03-13,07,Non-Hispanic Asian,0
2021-03-13,07,Non-Hispanic Asian,0
2021-03-13,07,Non-Hispanic Asian,0
2021-03-13,07,Non-Hispanic Asian,0
2021-03-13,07,Non-Hispanic Black,0
2021-03-13,07,Non-Hispanic Black,0
2021-03-13,07,Non-Hispanic Black,0
2021-03-13,07,Non-Hispanic Black,0
2021-03-13,07,Non-Hispanic Black,0
2021-03-13,07,Non-Hispanic Black,0
2021-03-13,07,Non-Hispanic Black,0
2021-03-13,07,Non-Hispanic Black,0
2021-03-13,07,Non-Hispanic Black,0
2021-03-13,07,Non-Hispanic More than one race,0
2021-03-13,07,Non-Hispanic More than one race,0
2021-03-13,07,Non-Hispanic More than one race,0
2021-03-13,07,Non-Hispanic More than one race,0
2021-03-13,07,Non-Hispanic More than one race,0
2021-03-13,07,Non-Hispanic More than one race,0
2021-03-13,07,Non-Hispanic More than one race,0
2021-03-13,07,Non-Hispanic More than one race,0
2021-03-13,07,Non-Hispanic More than one race,0
2021-03-13,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-13,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-13,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-13,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-13,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-13,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-13,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-13,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-13,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-13,07,Non-Hispanic White,0
2021-03-13,07,Non-Hispanic White,0
2021-03-13,07,Non-Hispanic White,0
2021-03-13,07,Non-Hispanic White,0
2021-03-13,07,Non-Hispanic White,0
2021-03-13,07,Non-Hispanic White,24
2021-03-13,07,Non-Hispanic White,25
2021-03-13,07,Non-Hispanic White,30
2021-03-13,07,Non-Hispanic White,43
2021-03-20,07,Hispanic,0
2021-03-20,07,Hispanic,0
2021-03-20,07,Hispanic,0
2021-03-20,07,Hispanic,0
2021-03-20,07,Hispanic,0
2021-03-20,07,Hispanic,0
2021-03-20,07,Hispanic,0
2021-03-20,07,Hispanic,0
2021-03-20,07,Hispanic,0
2021-03-20,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-20,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-20,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-20,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-20,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-20,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-20,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-20,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-20,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-20,07,Non-Hispanic Asian,0
2021-03-20,07,Non-Hispanic Asian,0
2021-03-20,07,Non-Hispanic Asian,0
2021-03-20,07,Non-Hispanic Asian,0
2021-03-20,07,Non-Hispanic Asian,0
2021-03-20,07,Non-Hispanic Asian,0
2021-03-20,07,Non-Hispanic Asian,0
2021-03-20,07,Non-Hispanic Asian,0
2021-03-20,07,Non-Hispanic Asian,0
2021-03-20,07,Non-Hispanic Black,0
2021-03-20,07,Non-Hispanic Black,0
2021-03-20,07,Non-Hispanic Black,0
2021-03-20,07,Non-Hispanic Black,0
2021-03-20,07,Non-Hispanic Black,0
2021-03-20,07,Non-Hispanic Black,0
2021-03-20,07,Non-Hispanic Black,0
2021-03-20,07,Non-Hispanic Black,0
2021-03-20,07,Non-Hispanic Black,0
2021-03-20,07,Non-Hispanic More than one race,0
2021-03-20,07,Non-Hispanic More than one race,0
2021-03-20,07,Non-Hispanic More than one race,0
2021-03-20,07,Non-Hispanic More than one race,0
2021-03-20,07,Non-Hispanic More than one race,0
2021-03-20,07,Non-Hispanic More than one race,0
2021-03-20,07,Non-Hispanic More than one race,0
2021-03-20,07,Non-Hispanic More than one race,0
2021-03-20,07,Non-Hispanic More than one race,0
2021-03-20,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-20,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-20,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-20,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-20,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-20,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-20,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-20,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-20,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-20,07,Non-Hispanic White,0
2021-03-20,07,Non-Hispanic White,0
2021-03-20,07,Non-Hispanic White,0
2021-03-20,07,Non-Hispanic White,0
2021-03-20,07,Non-Hispanic White,0
2021-03-20,07,Non-Hispanic White,14
2021-03-20,07,Non-Hispanic White,23
2021-03-20,07,Non-Hispanic White,31
2021-03-20,07,Non-Hispanic White,28
2021-03-27,07,Hispanic,0
2021-03-27,07,Hispanic,0
2021-03-27,07,Hispanic,0
2021-03-27,07,Hispanic,0
2021-03-27,07,Hispanic,0
2021-03-27,07,Hispanic,0
2021-03-27,07,Hispanic,0
2021-03-27,07,Hispanic,0
2021-03-27,07,Hispanic,0
2021-03-27,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-27,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-27,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-27,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-27,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-27,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-27,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-27,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-27,07,Non-Hispanic American Indian or Alaska Native,0
2021-03-27,07,Non-Hispanic Asian,0
2021-03-27,07,Non-Hispanic Asian,0
2021-03-27,07,Non-Hispanic Asian,0
2021-03-27,07,Non-Hispanic Asian,0
2021-03-27,07,Non-Hispanic Asian,0
2021-03-27,07,Non-Hispanic Asian,0
2021-03-27,07,Non-Hispanic Asian,0
2021-03-27,07,Non-Hispanic Asian,0
2021-03-27,07,Non-Hispanic Asian,0
2021-03-27,07,Non-Hispanic Black,0
2021-03-27,07,Non-Hispanic Black,0
2021-03-27,07,Non-Hispanic Black,0
2021-03-27,07,Non-Hispanic Black,0
2021-03-27,07,Non-Hispanic Black,0
2021-03-27,07,Non-Hispanic Black,0
2021-03-27,07,Non-Hispanic Black,0
2021-03-27,07,Non-Hispanic Black,0
2021-03-27,07,Non-Hispanic Black,0
2021-03-27,07,Non-Hispanic More than one race,0
2021-03-27,07,Non-Hispanic More than one race,0
2021-03-27,07,Non-Hispanic More than one race,0
2021-03-27,07,Non-Hispanic More than one race,0
2021-03-27,07,Non-Hispanic More than one race,0
2021-03-27,07,Non-Hispanic More than one race,0
2021-03-27,07,Non-Hispanic More than one race,0
2021-03-27,07,Non-Hispanic More than one race,0
2021-03-27,07,Non-Hispanic More than one race,0
2021-03-27,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-03-27,07,Non-Hispanic White,0
2021-03-27,07,Non-Hispanic White,0
2021-03-27,07,Non-Hispanic White,0
2021-03-27,07,Non-Hispanic White,0
2021-03-27,07,Non-Hispanic White,0
2021-03-27,07,Non-Hispanic White,22
2021-03-27,07,Non-Hispanic White,29
2021-03-27,07,Non-Hispanic White,29
2021-03-27,07,Non-Hispanic White,21
2021-04-03,07,Hispanic,0
2021-04-03,07,Hispanic,0
2021-04-03,07,Hispanic,0
2021-04-03,07,Hispanic,0
2021-04-03,07,Hispanic,0
2021-04-03,07,Hispanic,0
2021-04-03,07,Hispanic,0
2021-04-03,07,Hispanic,0
2021-04-03,07,Hispanic,0
2021-04-03,07,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,07,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,07,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,07,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,07,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,07,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,07,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,07,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,07,Non-Hispanic American Indian or Alaska Native,0
2021-04-03,07,Non-Hispanic Asian,0
2021-04-03,07,Non-Hispanic Asian,0
2021-04-03,07,Non-Hispanic Asian,0
2021-04-03,07,Non-Hispanic Asian,0
2021-04-03,07,Non-Hispanic Asian,0
2021-04-03,07,Non-Hispanic Asian,0
2021-04-03,07,Non-Hispanic Asian,0
2021-04-03,07,Non-Hispanic Asian,0
2021-04-03,07,Non-Hispanic Asian,0
2021-04-03,07,Non-Hispanic Black,0
2021-04-03,07,Non-Hispanic Black,0
2021-04-03,07,Non-Hispanic Black,0
2021-04-03,07,Non-Hispanic Black,0
2021-04-03,07,Non-Hispanic Black,0
2021-04-03,07,Non-Hispanic Black,0
2021-04-03,07,Non-Hispanic Black,0
2021-04-03,07,Non-Hispanic Black,0
2021-04-03,07,Non-Hispanic Black,0
2021-04-03,07,Non-Hispanic More than one race,0
2021-04-03,07,Non-Hispanic More than one race,0
2021-04-03,07,Non-Hispanic More than one race,0
2021-04-03,07,Non-Hispanic More than one race,0
2021-04-03,07,Non-Hispanic More than one race,0
2021-04-03,07,Non-Hispanic More than one race,0
2021-04-03,07,Non-Hispanic More than one race,0
2021-04-03,07,Non-Hispanic More than one race,0
2021-04-03,07,Non-Hispanic More than one race,0
2021-04-03,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-03,07,Non-Hispanic White,0
2021-04-03,07,Non-Hispanic White,0
2021-04-03,07,Non-Hispanic White,0
2021-04-03,07,Non-Hispanic White,0
2021-04-03,07,Non-Hispanic White,0
2021-04-03,07,Non-Hispanic White,0
2021-04-03,07,Non-Hispanic White,21
2021-04-03,07,Non-Hispanic White,26
2021-04-03,07,Non-Hispanic White,19
2021-04-10,07,Hispanic,0
2021-04-10,07,Hispanic,0
2021-04-10,07,Hispanic,0
2021-04-10,07,Hispanic,0
2021-04-10,07,Hispanic,0
2021-04-10,07,Hispanic,0
2021-04-10,07,Hispanic,0
2021-04-10,07,Hispanic,0
2021-04-10,07,Hispanic,0
2021-04-10,07,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,07,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,07,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,07,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,07,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,07,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,07,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,07,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,07,Non-Hispanic American Indian or Alaska Native,0
2021-04-10,07,Non-Hispanic Asian,0
2021-04-10,07,Non-Hispanic Asian,0
2021-04-10,07,Non-Hispanic Asian,0
2021-04-10,07,Non-Hispanic Asian,0
2021-04-10,07,Non-Hispanic Asian,0
2021-04-10,07,Non-Hispanic Asian,0
2021-04-10,07,Non-Hispanic Asian,0
2021-04-10,07,Non-Hispanic Asian,0
2021-04-10,07,Non-Hispanic Asian,0
2021-04-10,07,Non-Hispanic Black,0
2021-04-10,07,Non-Hispanic Black,0
2021-04-10,07,Non-Hispanic Black,0
2021-04-10,07,Non-Hispanic Black,0
2021-04-10,07,Non-Hispanic Black,0
2021-04-10,07,Non-Hispanic Black,0
2021-04-10,07,Non-Hispanic Black,0
2021-04-10,07,Non-Hispanic Black,0
2021-04-10,07,Non-Hispanic Black,0
2021-04-10,07,Non-Hispanic More than one race,0
2021-04-10,07,Non-Hispanic More than one race,0
2021-04-10,07,Non-Hispanic More than one race,0
2021-04-10,07,Non-Hispanic More than one race,0
2021-04-10,07,Non-Hispanic More than one race,0
2021-04-10,07,Non-Hispanic More than one race,0
2021-04-10,07,Non-Hispanic More than one race,0
2021-04-10,07,Non-Hispanic More than one race,0
2021-04-10,07,Non-Hispanic More than one race,0
2021-04-10,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-10,07,Non-Hispanic White,0
2021-04-10,07,Non-Hispanic White,0
2021-04-10,07,Non-Hispanic White,0
2021-04-10,07,Non-Hispanic White,0
2021-04-10,07,Non-Hispanic White,0
2021-04-10,07,Non-Hispanic White,0
2021-04-10,07,Non-Hispanic White,0
2021-04-10,07,Non-Hispanic White,19
2021-04-10,07,Non-Hispanic White,0
2021-04-17,07,Hispanic,0
2021-04-17,07,Hispanic,0
2021-04-17,07,Hispanic,0
2021-04-17,07,Hispanic,0
2021-04-17,07,Hispanic,0
2021-04-17,07,Hispanic,0
2021-04-17,07,Hispanic,0
2021-04-17,07,Hispanic,0
2021-04-17,07,Hispanic,0
2021-04-17,07,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,07,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,07,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,07,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,07,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,07,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,07,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,07,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,07,Non-Hispanic American Indian or Alaska Native,0
2021-04-17,07,Non-Hispanic Asian,0
2021-04-17,07,Non-Hispanic Asian,0
2021-04-17,07,Non-Hispanic Asian,0
2021-04-17,07,Non-Hispanic Asian,0
2021-04-17,07,Non-Hispanic Asian,0
2021-04-17,07,Non-Hispanic Asian,0
2021-04-17,07,Non-Hispanic Asian,0
2021-04-17,07,Non-Hispanic Asian,0
2021-04-17,07,Non-Hispanic Asian,0
2021-04-17,07,Non-Hispanic Black,0
2021-04-17,07,Non-Hispanic Black,0
2021-04-17,07,Non-Hispanic Black,0
2021-04-17,07,Non-Hispanic Black,0
2021-04-17,07,Non-Hispanic Black,0
2021-04-17,07,Non-Hispanic Black,0
2021-04-17,07,Non-Hispanic Black,0
2021-04-17,07,Non-Hispanic Black,0
2021-04-17,07,Non-Hispanic Black,0
2021-04-17,07,Non-Hispanic More than one race,0
2021-04-17,07,Non-Hispanic More than one race,0
2021-04-17,07,Non-Hispanic More than one race,0
2021-04-17,07,Non-Hispanic More than one race,0
2021-04-17,07,Non-Hispanic More than one race,0
2021-04-17,07,Non-Hispanic More than one race,0
2021-04-17,07,Non-Hispanic More than one race,0
2021-04-17,07,Non-Hispanic More than one race,0
2021-04-17,07,Non-Hispanic More than one race,0
2021-04-17,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2021-04-17,07,Non-Hispanic White,0
2021-04-17,07,Non-Hispanic White,0
2021-04-17,07,Non-Hispanic White,0
2021-04-17,07,Non-Hispanic White,0
2021-04-17,07,Non-Hispanic White,0
2021-04-17,07,Non-Hispanic White,0
2021-04-17,07,Non-Hispanic White,0
2021-04-17,07,Non-Hispanic White,0
2021-04-17,07,Non-Hispanic White,0
2020-01-04,08,Hispanic,0
2020-01-04,08,Hispanic,0
2020-01-04,08,Hispanic,0
2020-01-04,08,Hispanic,0
2020-01-04,08,Hispanic,0
2020-01-04,08,Hispanic,0
2020-01-04,08,Hispanic,0
2020-01-04,08,Hispanic,0
2020-01-04,08,Hispanic,0
2020-01-04,08,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,08,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,08,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,08,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,08,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,08,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,08,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,08,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,08,Non-Hispanic American Indian or Alaska Native,0
2020-01-04,08,Non-Hispanic Asian,0
2020-01-04,08,Non-Hispanic Asian,0
2020-01-04,08,Non-Hispanic Asian,0
2020-01-04,08,Non-Hispanic Asian,0
2020-01-04,08,Non-Hispanic Asian,0
2020-01-04,08,Non-Hispanic Asian,0
2020-01-04,08,Non-Hispanic Asian,0
2020-01-04,08,Non-Hispanic Asian,0
2020-01-04,08,Non-Hispanic Asian,0
2020-01-04,08,Non-Hispanic Black,0
2020-01-04,08,Non-Hispanic Black,0
2020-01-04,08,Non-Hispanic Black,0
2020-01-04,08,Non-Hispanic Black,0
2020-01-04,08,Non-Hispanic Black,0
2020-01-04,08,Non-Hispanic Black,0
2020-01-04,08,Non-Hispanic Black,0
2020-01-04,08,Non-Hispanic Black,0
2020-01-04,08,Non-Hispanic Black,0
2020-01-04,08,Non-Hispanic More than one race,0
2020-01-04,08,Non-Hispanic More than one race,0
2020-01-04,08,Non-Hispanic More than one race,0
2020-01-04,08,Non-Hispanic More than one race,0
2020-01-04,08,Non-Hispanic More than one race,0
2020-01-04,08,Non-Hispanic More than one race,0
2020-01-04,08,Non-Hispanic More than one race,0
2020-01-04,08,Non-Hispanic More than one race,0
2020-01-04,08,Non-Hispanic More than one race,0
2020-01-04,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0
2020-01-04,08,Non-Hispanic White,0
2020-01-04,08,Non-Hispanic White,0
2020-01-04,08,Non-Hispanic White,0
2020-01-04,08,Non-Hispanic White,0
2020-01-04,08,Non-Hispanic White,0
2020-01-04,08,Non-Hispanic White,0
2020-01-04,08,Non-Hispanic White,0
2020-01-04,08,Non-Hispanic White,0
2020-01-04,08,Non-Hispanic White,0
2020-01-11,08,Hispanic,0
2020-01-11,08,Hispanic,0
2020-01-11,08,Hispanic,0
2020-01-11,08,Hispanic,0
2020-01-11,08,Hispanic,0
2020-01-11,08,Hispanic,0
2020-01-11,08,Hispanic,0
2020-01-11,08,Hispanic,0
2020-01-11,08,Hispanic,0
2020-01-11,08,Non-Hispanic American Indian or Alaska Native,0
2020-01-11,08,Non-Hispanic American Indian or Alaska Native,0
